id,x_soma,y_soma,z_soma,x_cm,y_cm,z_cm,degree,presynaptic_degree,postsynaptic_degree,weighted_presynaptic_degree,weighted_postsynaptic_degree,pca_1_x,pca_1_y,pca_1_z,pca_1_evr,linear_span_pca_1,n_mesh_vertices
418970102,150792,183536,25344,145815.34388063624,163413.62257752425,118335.32446804458,278,121,198,202,449,0.960907607951773,-0.0742587715536457,-0.2667249591390834,0.5338677820671316,186745.14274961705,135114
418970112,160160,189656,30336,142295.29750065284,165417.24141201453,132191.20734783055,319,147,222,389,710,0.3085557795559894,0.1791557792963578,-0.934182282880226,0.5733441503441593,170297.3134158294,160874
418970128,153440,186896,25952,128823.58872010716,173327.2891732712,104976.69923634658,168,71,112,223,272,0.8902697525850576,-0.4494259881552153,0.0737295653238808,0.6924928643935909,221505.08586046897,101759
418970154,145552,181656,28288,158576.24485144345,154150.31006460942,127968.11840750296,352,156,249,388,746,0.5279310467928944,-0.4072490501437154,0.7452764728536656,0.7344443062447202,207403.8649964761,170576
418970196,153720,175096,27680,166335.43679035414,150020.38194596153,114619.2669271812,236,116,160,199,351,0.8076773404022405,-0.3286205737422574,0.4895567712881449,0.690937289766149,168304.9119319416,133118
418987009,182200,186320,38464,174439.29057643493,181695.8645906005,83472.06216894978,152,63,105,157,160,0.3331896942773622,0.316734062837017,0.8880676556806435,0.678328589465594,203026.2702745113,124290
419060083,209552,161920,54464,176998.4210972798,180404.3796710445,134241.68991531245,274,125,228,994,1663,-0.5314259033141748,0.5353940624237099,0.6564599814216783,0.7550928575188058,182438.09168036684,221706
419207462,7144,193776,138464,44039.30199149068,174320.78713548186,79167.72719044675,203,141,95,328,220,0.7004388618759763,0.3405088664771564,-0.6272472499934372,0.7247334603333666,127307.87744404835,89390
419216386,4560,109200,87104,60177.33849170698,148437.98698516987,78084.68630407394,198,119,97,243,159,0.5535430172579086,0.6206366294619984,-0.5553380071767646,0.773163987032363,132950.73759957246,112336
419230063,51024,127984,70912,78175.22235670708,163162.9121339241,92557.22435174062,209,140,100,327,210,0.0242364538481305,0.0669618114998676,0.9974611321277254,0.562341397786014,102423.03429040468,107983
419234116,19256,168992,145600,42437.70009933991,153708.676074672,85182.68173395716,172,80,113,180,333,0.6078430184402833,0.1264438489490852,-0.7839252630170466,0.6861248481238845,136122.90592272388,112290
419337157,86704,104056,126080,166450.9844203625,187415.18696955,93066.76123964856,207,78,164,258,327,-0.6680901105279164,-0.7421746738464338,0.0532198996216367,0.6081314545909718,186205.95291481097,126685
419345606,50384,137224,40128,119811.42716979148,171468.2399760727,89421.83293687596,475,212,349,1686,1153,-0.9474110585734876,0.2542376547825795,0.1943592060678306,0.5911415312463156,167439.75963574165,386875
419543946,16328,203192,156608,41353.03822038538,170601.24136538774,84233.74501948452,214,149,105,399,188,-0.6175479915397694,-0.10920891958918,0.7789145588749513,0.6221428698207421,131148.4392799637,93363
419548541,6096,187368,120448,33032.97567127478,149411.4785293985,91738.48849792486,335,235,159,807,595,-0.2869559705850841,0.5212075378368096,0.8037406132874358,0.6073145392070686,109457.52981732468,204589
419548748,1712,196104,124032,50120.73531727011,175667.686841589,75043.47490692064,162,102,80,221,152,-0.6595593233383928,-0.2029846830663243,0.7237255815831478,0.6895523652980834,137500.92043186253,91088
419557747,41000,130776,67456,49388.3224567379,153486.99869708793,78934.26613861743,174,114,76,252,149,0.5466276465157066,0.1535741695803673,-0.823172637119578,0.5569466303249185,106105.52464602876,117345
419575044,11888,205448,162816,61720.92691713959,168626.0614720354,79632.37470870922,500,324,239,1039,606,-0.5033605651656107,0.1486527874776896,0.8511935680039352,0.6155486985681856,152147.83984518982,301597
419578845,20096,172136,148416,52344.56985393192,166760.45695582352,80039.6325576448,159,95,79,205,154,0.5834622138635777,0.4450620093143376,-0.6793317693575774,0.7308438383518377,134693.5978363264,88246
419588136,38144,222824,128256,79416.19939110569,194947.75708057868,80054.3492533939,349,169,226,399,499,-0.681793150349754,0.2424516594350635,0.6901994588329825,0.7034206389683724,113652.29411038334,131557
419596232,111536,139672,47872,86331.43759695963,179332.75052437815,73973.63440244496,226,134,120,286,249,0.4328938500898066,-0.6766967131496693,-0.5955539211245764,0.7309029797501809,96285.06516022894,91061
419596540,113904,142520,45568,84444.82888707623,181689.3799312336,76860.11827561443,232,133,125,259,267,0.4816530974259488,-0.5602354433634724,-0.6739039558715489,0.6990518440062372,106689.84893745436,115339
419639581,242944,132040,94720,188496.48364382368,165125.61696705403,105714.03006311052,146,75,86,233,157,-0.8393929863456498,0.2790737472964042,-0.4664088957595839,0.725783475545268,157260.6628246535,59016
419639583,223008,137904,79360,187904.86514919845,169758.04716431117,117764.42556779456,205,69,146,167,390,0.9378668987757092,-0.2416677983468309,-0.2490027217181157,0.4357971937860208,138056.80359306993,82910
419669180,167552,108136,83712,177651.30310265944,167332.4397600787,74490.79988659837,150,81,88,252,298,-0.4550852067398367,-0.8562555659102499,0.2443846567489005,0.5753648582010572,120396.41337926048,145721
419669547,90704,104112,121152,171590.07120773575,181872.4128138268,92711.60925607674,94,32,70,84,151,-0.7153054639102451,-0.6482666533083211,-0.2609376161241944,0.5917572939549037,197299.9604011463,96679
419802644,236784,114432,94080,240450.5640222036,164967.13916105867,111682.21244699028,41,27,15,92,29,-0.2565832984194042,0.5923755146525792,0.7637121582195159,0.6477225593428987,166022.37505940098,100081
419803353,240504,123816,76736,237290.8603167745,168787.7038643768,111556.61788682832,50,36,19,91,29,-0.2248473411375657,0.5931357452285058,0.7730676949113792,0.6823928271545505,167464.52725981193,82829
419807685,243888,116832,95616,241575.69706083127,167051.92277293722,111658.34140934834,48,34,18,105,38,-0.3159566680503416,0.6225339060669751,0.7159768988672202,0.6623747371255921,157586.55307194276,104946
419880359,17552,221888,197952,40302.73634797797,157810.8966607308,102343.1531561884,152,112,47,336,87,-0.3029745751452727,0.377558677084282,0.87501762963606,0.7773547955799397,178980.38857727117,90190
419880385,4576,194936,120960,48244.97415985887,171010.87775342131,75907.87425571076,71,39,35,51,60,-0.6359836213438641,-0.0331517750213671,0.7709901381958643,0.6645409581076076,145314.8190708398,60087
419880519,3728,203832,117568,53850.92409246568,178236.29793288262,91776.94503396796,353,203,194,313,342,-0.7141981373222128,-0.3262131829592506,0.6192785963595674,0.5288397808787821,104603.1747410802,153144
419884905,12768,195960,135040,50904.93518335794,169262.5159607758,92953.81345537526,273,141,155,273,284,0.7389859542020317,0.3208535552406559,-0.592412656500132,0.5835625899342187,116223.41045549288,130286
419884922,9872,196568,148608,40276.481529109,182303.8526831816,86983.88714149925,104,62,49,99,76,-0.6118918520446643,-0.2024778956976323,0.7645855499257161,0.6965458534502141,125544.1601433379,52195
419884971,8248,200720,145024,41957.55245909987,174465.42557782558,82228.77957909078,148,91,68,188,102,-0.6894602644157907,-0.0006962830034251,0.7243231730254713,0.6841583231842688,134595.3494608484,70203
419885042,4712,195296,128000,52182.30355686899,180312.7032270252,84229.76399551578,156,95,86,238,199,-0.8035891184127905,-0.1160588660865798,0.5837592554908669,0.7667253348838897,122086.50843039868,70876
419889682,6456,191976,127424,47166.19320286779,174500.0801069863,77444.38524401005,130,85,53,121,76,-0.716084051209398,-0.2033685566072432,0.6677311298621792,0.6465123428061088,129252.06901542304,73011
419889751,4448,200488,116160,43330.0103938165,170986.7943652546,89310.33576443375,201,123,90,193,124,0.7369455620588856,0.3530784305375481,-0.576408588113375,0.459828687757767,102890.9885012798,89372
419907780,84216,78280,173696,67345.28688696185,130099.85520126871,134649.95624450952,385,318,116,1354,193,0.3062791694100873,0.1833489742233674,-0.9341178855137642,0.8058052413313364,190827.85036497057,278543
419908058,89664,97280,260992,67596.46979760344,139464.68567688964,126955.84776018582,259,156,140,725,582,-0.0823495955441178,-0.215616054229901,0.9729996203863848,0.8687439931959129,228931.423607256,243756
419919816,29312,178144,133056,61882.643559413096,175953.3894022638,69499.62660881307,246,154,140,457,342,-0.6414789944758844,0.3563024747635059,0.6793771015596637,0.6352924470213017,134559.88662292165,194477
419929377,9760,188192,148992,54235.63778068421,159362.20776073285,78848.93068707472,205,100,121,209,249,-0.6294387175029068,0.0160542746465424,0.7768842649802281,0.7573409198285032,156326.74957333383,104808
419980081,56296,118640,80064,163402.85106482657,161826.04193766697,93545.18349055533,119,89,44,175,81,0.9399821531831776,0.332791370077106,0.0753886974242134,0.8370028245549964,241474.293158105,88521
420010739,168968,218088,34368,144301.02269454612,181560.75540596427,65654.58687947171,282,154,145,438,315,-0.6408488525156395,-0.707885070536076,0.2970041668756898,0.7062047660031986,108177.61485138594,107032
420027427,13112,135520,75136,130453.96013320536,155483.74362994556,68527.92393635992,173,101,102,273,295,-0.9415733436087204,-0.2896913047805481,0.1718097393631629,0.9146046960894127,189364.5566278008,169803
420221276,25288,172896,66048,82639.97978757844,169332.28024968045,70747.07219643249,292,179,150,360,406,0.9414119710632576,-0.1629782414609276,0.2952652935058505,0.7756915840234971,261942.9613350671,355803
420226410,8216,193704,132160,46254.15329839727,172938.0228166918,74654.65674032805,147,93,69,144,111,0.6636537313064279,0.2443080767649868,-0.7070200057639449,0.6816492949646132,137437.54394843002,74122
420230547,8504,190512,139456,47976.33587716712,177863.0206020551,85455.6369913832,170,100,81,201,143,-0.764627929815602,-0.1923336930951117,0.6151031453718167,0.736217937620961,125379.8214701494,69525
420235118,384,200744,119424,43364.28587032965,173510.03630895304,86702.38277683775,161,112,64,181,88,0.808773066297056,0.2819677296140236,-0.5161204575375512,0.5394171799140649,107069.38356467149,75253
420235167,16696,191912,156928,61330.16708310825,184361.54260855983,70837.49740636282,186,82,120,129,199,-0.5319642734784057,-0.2948098687974338,0.7937891111638101,0.6062960474768088,139850.12130400725,122575
420239937,71480,160864,35424,66907.44392054025,187307.94922236472,69811.86045086934,233,170,92,336,125,-0.2580909116386676,0.8759189480177394,0.4076212431081318,0.7380587985148314,112935.61146366902,108936
420252614,27040,202488,114304,73001.25632834443,190463.10931783184,72969.51270553075,330,179,206,475,441,-0.4460556938661586,0.477647443897378,0.7568931478801227,0.5140440761581253,101228.77411525908,124401
420274150,110584,277936,263424,108427.10167228743,174986.02480185925,160936.56783901996,465,360,173,1466,457,0.3584990514355251,0.3370362550672139,0.8705659038177963,0.762639634012176,263607.8073355574,334245
420325753,159672,93168,109376,172760.6864154409,161018.00650048946,101216.83608484676,580,320,371,1958,1757,0.3869304346857024,-0.7592843870229162,0.523232317749169,0.711310275582345,197827.0278793969,429998
420347360,183680,106592,103680,164319.27746822278,170481.6488521828,111760.88952396846,193,109,101,192,225,0.2881028530354406,0.289449047074631,0.9128066581814724,0.7221264631007628,249644.58036066653,150404
420351087,184024,86784,136576,175836.60414517854,172373.27229572466,90767.2047689384,210,106,157,483,813,-0.0455283579389097,-0.9450819896900948,0.3236467231207477,0.7625287324004955,168794.70155296242,175525
420351828,248816,96344,116032,222625.81158540284,173400.21752498616,82944.41443093667,208,176,64,660,121,0.5181664316489204,-0.753037702404976,0.4055092697693355,0.6165057625933693,140188.79727198498,146670
420382647,257304,105168,105088,219473.44203372137,168110.91988355306,79806.8415213715,120,96,47,390,107,0.8062652163638987,-0.4398624555485018,0.3955469897250108,0.6450600140246882,140832.4251037808,108903
420386244,168712,101360,90880,178635.89061511747,168209.47349308914,83081.47382562114,147,73,95,201,251,-0.4754170566294211,-0.8469456601740394,0.2380371210088426,0.5872105094552096,125582.86645613494,114401
420567894,18048,191840,124736,58792.51522763474,176308.28128938412,71848.11003718758,194,112,107,251,212,-0.6297049787625645,0.584107025693435,0.5121431657819977,0.6738155891133822,128253.40468995884,119360
420571563,41624,116352,133568,63277.28521025774,157964.49615257926,68469.6933993366,122,53,80,85,131,-0.2072464494308304,-0.6256136546491707,0.7521013657179612,0.7941338924237354,128906.4795435684,75256
420572095,16128,194432,122816,64804.50603823784,179397.1043689912,72428.19992195886,241,135,123,220,183,-0.6692933729783579,0.6184086058676138,0.4118460599254617,0.5834269373677642,136420.68318801202,103569
420581268,13024,187656,129280,62286.24617308372,172414.3146825718,70742.45113543862,173,116,81,266,228,-0.6413588903755919,0.5932798154011363,0.486495461822393,0.6828253005668887,123055.50299778272,107469
420586101,10768,131624,88384,114383.3850945464,172859.2903810081,78133.29543709433,378,206,240,1009,820,-0.99027915860899,-0.138222210611827,0.0155501935116697,0.7965350426042083,192329.4215023758,242369
420594200,6112,203056,135136,39513.19258037582,170558.48285907978,84011.52820638925,216,150,95,422,184,-0.6934814181552335,-0.1216125630356624,0.7101365412266175,0.6393899775229741,122936.18257731108,93163
420598392,30128,199728,115648,71509.44022209561,189734.19665871697,88383.0872868339,188,86,114,132,168,-0.2936951109228766,0.6049949175632638,0.7400840030311553,0.5120840660048479,115158.27090365288,113730
420614725,105544,135704,47680,84936.80914448,179639.72603236078,74635.56216250981,199,119,104,249,254,0.3334523825755597,-0.7701724158328427,-0.5437315131982743,0.7632718010646721,95702.2033649744,92650
420615275,35752,211248,106432,59082.725039066056,182301.7009072664,90259.67087161248,239,129,129,209,192,-0.7755057901175035,-0.4937626933945304,0.3934325508978706,0.5886609247503314,113986.06869023116,111428
420623873,35784,215832,121728,85749.58708174441,198328.7322414609,82597.99580858045,301,113,245,234,881,-0.6834135179380577,0.1720880969357588,0.709458702386937,0.802479987116879,120733.96456748917,142378
420627152,7488,178624,89984,78502.99923418109,182895.63476981127,77274.97630339018,356,164,235,483,703,-0.9111767755105792,0.2080412998709158,0.355634224053539,0.612778061274044,143837.29721656503,174730
420666689,114568,156512,35520,143920.65867968593,173433.3666360659,79312.07318165309,235,136,132,291,269,-0.2876332162619363,-0.9274747932449344,0.238867412591336,0.5107266057971405,139216.4683816894,105174
420671166,130392,180072,28544,133246.4266500093,173088.3417132665,60027.99869072191,99,56,47,101,70,0.4242753568725221,0.905181179214642,0.0252478582514365,0.5329428028197826,69675.30598315652,53045
420688241,199552,239696,62080,184390.7255207479,210495.924152716,86488.89448126775,401,147,292,441,1256,0.7303884670057127,0.5849913299969132,0.3525873382489616,0.6079434732218065,134278.67391478887,234365
